代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
159691,工银瑞信中证港股通高股息精选ETF,13.4,2025-09-12,8.81,2023-05-31,12.93,2025-10-01 22:47:28
561950,招商中证500增强策略ETF,13.8,2025-09-30,7.28,2024-02-05,13.78,2025-10-01 22:47:34
159672,博时主要消费ETF,10.25,2023-04-04,6.24,2024-09-18,7.98,2025-10-01 22:50:09
513650,南方标普500ETF(QDII),17.2,2025-09-23,10.12,2023-04-04,17.15,2025-10-01 22:50:17
159676,富国创业板增强策略ETF,14.21,2025-09-30,5.57,2024-08-09,14.13,2025-10-01 22:50:24
561920,招商中证疫苗与生物技术ETF,10.33,2023-04-14,5.36,2024-09-18,7.81,2025-10-01 22:50:32
159685,天弘中证1000增强ETF,13.52,2025-09-18,6.32,2024-02-05,13.48,2025-10-01 22:50:36
562550,华夏中证绿色电力ETF,12.9,2024-10-08,9.03,2024-01-23,11.0,2025-10-01 22:50:40
159653,国联安国证ESG300ETF,11.97,2025-09-05,7.78,2023-12-08,11.96,2025-10-01 22:50:48
159689,南方中证主要消费ETF,10.32,2023-03-31,6.23,2024-09-18,8.05,2025-10-01 22:50:53
561170,富国中证绿色电力ETF,12.66,2024-10-08,9.09,2024-01-23,11.04,2025-10-01 22:50:57
513110,华泰柏瑞纳斯达克100ETF(QDII),20.4,2025-09-23,9.95,2023-03-20,20.36,2025-10-01 22:51:03
560090,汇添富中证全指证券公司ETF,15.35,2024-11-08,8.08,2024-07-09,13.56,2025-10-01 22:51:10
560860,万家中证工业有色金属主题ETF,13.43,2025-09-30,6.31,2024-02-05,13.37,2025-10-01 22:51:14
159657,鹏华国证疫苗与生物科技ETF,10.01,2023-04-14,5.43,2024-09-18,7.36,2025-10-01 22:51:19
159671,工银瑞信中证稀有金属主题ETF,11.27,2025-09-30,5.22,2024-02-05,11.27,2025-10-01 22:51:26
563030,易方达中证500增强策略ETF,13.59,2025-09-30,7.1,2024-02-05,13.58,2025-10-01 22:51:34
562860,嘉实中证疫苗与生物技术ETF,9.95,2023-02-24,5.09,2024-09-18,7.5,2025-10-01 22:51:42
159678,博时中证500增强策略ETF,14.1,2025-09-30,7.26,2024-02-05,14.1,2025-10-01 22:51:47
159679,国泰中证1000增强策略ETF,12.8,2025-09-23,6.35,2024-02-05,12.6,2025-10-01 22:51:52
513560,兴银中证港股通科技ETF,16.38,2025-09-30,6.37,2024-02-02,16.35,2025-10-01 22:52:00
159688,华安恒生互联网科技业ETF(QDII),12.53,2025-09-30,5.98,2024-01-22,12.53,2025-10-01 22:52:07
159652,汇添富中证细分有色金属产业主题ETF,14.38,2025-09-30,6.64,2024-02-05,14.38,2025-10-01 22:54:30
159666,华夏中证全指运输ETF,11.24,2024-10-08,7.83,2024-02-05,9.98,2025-10-01 22:54:34
562320,银华沪深300价值ETF,14.42,2024-10-08,9.38,2024-01-18,12.81,2025-10-01 22:54:38
159669,国泰国证绿色电力ETF,12.28,2024-10-08,8.81,2024-01-23,10.9,2025-10-01 22:54:47
159656,万家沪深300成长ETF,11.42,2025-09-30,6.36,2024-02-05,11.36,2025-10-01 22:54:54
588320,广发中证科创创业50增强策略ETF,15.9,2025-09-26,6.0,2024-02-29,14.9,2025-10-01 22:55:02
513140,华泰柏瑞中证香港300金融服务ETF(QDII),16.29,2025-07-11,8.31,2024-01-22,15.26,2025-10-01 22:55:09
159682,景顺长城创业板50ETF,15.1,2025-09-30,6.04,2024-02-05,14.92,2025-10-01 22:55:15
159665,工银瑞信国证半导体芯片ETF,19.62,2025-09-30,6.75,2024-02-05,19.46,2025-10-01 22:55:20
159681,鹏华创业板50ETF,15.28,2025-09-30,6.13,2024-02-05,15.07,2025-10-01 22:55:28
561000,华安沪深300增强策略ETF,13.04,2025-09-29,8.44,2024-02-02,12.98,2025-10-01 22:55:34
562010,华宝中证绿色能源ETF,11.25,2023-01-30,5.63,2024-02-05,10.02,2025-10-01 22:55:39
159687,南方基金南方东英富时亚太低碳精选ETF(QDII),17.68,2025-01-27,9.57,2023-03-16,15.36,2025-10-01 22:55:47
588370,南方上证科创板50成份增强策略ETF,15.46,2025-09-30,6.32,2024-02-05,15.4,2025-10-01 22:55:52
588460,鹏华上证科创板50成份增强策略ETF,17.79,2025-09-30,6.73,2024-02-05,17.7,2025-10-01 22:55:57
561320,国泰中证内地运输主题ETF,10.98,2024-10-08,7.86,2024-02-05,9.54,2025-10-01 22:56:03
159675,嘉实创业板增强策略ETF,13.64,2025-09-30,6.15,2024-02-05,13.51,2025-10-01 22:56:10
159677,银华中证1000增强策略ETF,14.32,2025-09-11,7.09,2024-02-06,13.49,2025-10-01 22:56:18
159662,南方国证交通运输行业ETF,11.75,2024-10-08,8.17,2024-02-05,10.21,2025-10-01 22:56:26
561590,华泰柏瑞中证1000增强策略ETF,13.8,2025-09-30,6.85,2024-02-06,13.8,2025-10-01 22:56:32
159680,招商中证1000增强策略ETF,15.46,2025-09-18,7.08,2024-02-06,15.19,2025-10-01 22:58:58
560980,广发中证光伏龙头30ETF,10.34,2023-01-30,4.06,2025-04-09,6.96,2025-10-01 22:59:05
159627,华夏中证A100ETF,12.97,2025-09-30,8.23,2024-02-05,12.92,2025-10-01 22:59:11
561180,富国中证A100ETF,13.33,2025-09-15,8.22,2024-02-05,13.14,2025-10-01 22:59:20
513310,华泰柏瑞中韩半导体ETF(QDII),23.4,2025-09-24,9.39,2023-01-03,22.98,2025-10-01 22:59:26
588350,鹏扬中证科创创业50ETF,16.57,2025-09-30,6.05,2024-02-05,14.39,2025-10-01 22:59:33
159630,汇添富中证A100ETF,13.88,2025-09-25,8.56,2024-02-02,13.51,2025-10-01 22:59:39
560680,广发中证主要消费ETF,12.4,2023-01-16,7.15,2024-09-18,9.24,2025-10-01 22:59:46
561330,国泰中证有色金属矿业主题ETF,16.48,2025-09-30,7.31,2024-02-06,16.44,2025-10-01 22:59:52
159655,华夏标普500ETF(QDII),19.37,2025-01-10,9.5,2023-01-06,17.29,2025-10-01 22:59:57
159667,国泰中证机床ETF,15.8,2025-09-18,6.64,2024-02-05,15.31,2025-10-01 23:00:02
159663,华夏中证机床ETF,15.7,2025-09-23,6.67,2024-02-05,15.21,2025-10-01 23:00:09
588290,华安上证科创板芯片ETF,25.3,2025-09-30,7.38,2024-02-05,25.07,2025-10-01 23:00:16
588010,博时上证科创板新材料ETF,10.69,2022-11-04,3.98,2024-09-18,8.74,2025-10-01 23:00:24
588160,南方上证科创板新材料ETF,10.6,2022-11-07,4.0,2024-09-18,8.88,2025-10-01 23:00:31
588200,嘉实上证科创板芯片ETF,25.92,2025-09-30,7.55,2024-02-05,25.65,2025-10-01 23:00:38
159658,华安中证数字经济主题ETF,17.1,2025-09-30,7.28,2024-02-05,16.96,2025-10-01 23:00:46
560080,汇添富中证中药ETF,14.1,2023-05-08,9.06,2024-09-18,10.73,2025-10-01 23:00:52
159645,富国国证疫苗与生物科技ETF,11.98,2023-01-16,5.48,2024-07-31,7.58,2025-10-01 23:00:58
511580,招商中证国债及政策性金融债0-3年ETF,1109.42,2023-03-28,993.5,2022-12-14,1080.92,2025-10-01 23:01:04
159651,平安中债-0-3年国开行债券ETF,1099.4,2025-04-07,993.33,2022-11-16,1064.44,2025-10-01 23:03:58
562310,银华沪深300成长ETF,10.3,2023-01-30,5.94,2024-02-05,10.26,2025-10-01 23:04:03
513260,汇添富恒生科技ETF(QDII),16.69,2025-09-30,7.14,2022-10-25,16.68,2025-10-01 23:04:10
159621,国泰MSCI中国A股ESG通用ETF,12.34,2025-09-24,7.62,2024-02-02,11.7,2025-10-01 23:04:15
159650,博时中债0-3年国开行ETF,1070.5,2025-09-04,991.49,2022-11-14,1069.85,2025-10-01 23:04:22
511520,富国中债7-10年政策性金融债ETF,1160.5,2025-02-07,990.45,2022-11-17,1141.53,2025-10-01 23:04:30
159637,新能源车龙头ETF,9.98,2022-09-07,4.34,2024-08-28,9.43,2025-10-01 23:04:39
159631,招商中证A100ETF,12.44,2025-09-30,7.48,2024-02-01,12.42,2025-10-01 23:04:45
513290,汇添富纳斯达克生物科技ETF(QDII),13.45,2024-07-17,9.42,2022-09-26,12.54,2025-10-01 23:04:52
159623,博时成渝经济圈ETF,10.67,2025-09-02,6.13,2024-09-18,10.52,2025-10-01 23:04:58
159643,国泰国证疫苗与生物科技ETF,10.6,2023-01-17,5.05,2024-09-18,6.7,2025-10-01 23:05:04
159649,华安中债1-5年国开债ETF,1100.01,2025-09-11,995.04,2022-12-13,1081.53,2025-10-01 23:05:10
159638,嘉实中证高端装备细分50ETF,10.08,2022-08-12,5.3,2024-02-05,9.18,2025-10-01 23:05:15
560110,汇添富中证1000ETF,11.32,2025-09-18,6.01,2024-02-06,11.19,2025-10-01 23:05:19
159633,易方达中证1000ETF,31.88,2025-09-18,16.74,2024-02-05,31.51,2025-10-01 23:05:24
562530,华夏中证智选1000价值稳健策略ETF,13.25,2025-08-26,8.09,2024-02-05,13.07,2025-10-01 23:05:33
560010,广发中证1000ETF,31.48,2025-09-18,16.75,2024-02-05,31.12,2025-10-01 23:05:37
159629,富国中证1000ETF,31.4,2025-09-18,16.83,2024-02-06,31.05,2025-10-01 23:05:45
561510,华泰柏瑞中证中药ETF,13.6,2023-05-08,8.88,2024-09-18,10.46,2025-10-01 23:05:51
159632,华安纳斯达克100ETF(QDII),21.0,2025-01-07,8.57,2023-01-06,20.07,2025-10-01 23:05:58
562000,华宝中证A100ETF,11.83,2025-09-30,7.33,2024-02-02,11.71,2025-10-01 23:08:30
159616,建信中证农牧主题ETF,10.42,2022-08-26,5.69,2024-09-18,8.37,2025-10-01 23:08:34
159647,鹏华中证中药ETF,12.86,2023-05-08,8.4,2024-09-18,9.94,2025-10-01 23:08:43
562390,银华中证中药ETF,12.88,2023-05-08,8.31,2024-09-18,9.81,2025-10-01 23:08:49
159620,华夏中证智选500成长创新策略ETF,12.3,2025-09-18,6.8,2024-02-05,12.12,2025-10-01 23:08:56
159641,招商中证上海环交所碳中和ETF,10.64,2025-09-30,6.04,2024-02-05,10.61,2025-10-01 23:09:02
560060,汇添富中证上海环交所碳中和ETF,9.93,2025-09-30,5.78,2024-02-05,9.9,2025-10-01 23:09:10
159642,大成中证上海环交所碳中和ETF,10.13,2025-09-30,6.02,2024-02-05,10.11,2025-10-01 23:09:18
159640,工银瑞信中证上海环交所碳中和ETF,10.03,2025-09-30,5.87,2024-02-05,10.02,2025-10-01 23:09:25
159639,南方中证上海环交所碳中和ETF,10.15,2025-09-30,5.86,2024-02-05,10.11,2025-10-01 23:09:34
561190,富国中证上海环交所碳中和ETF,10.14,2025-09-30,5.88,2024-02-05,10.1,2025-10-01 23:09:42
560550,广发中证上海环交所碳中和ETF,10.16,2025-09-30,5.85,2024-02-05,10.12,2025-10-01 23:09:49
562990,易方达中证上海环交所碳中和ETF,10.13,2025-09-30,5.9,2024-02-05,10.1,2025-10-01 23:09:56
513280,汇添富恒生生物科技ETF(QDII),14.06,2025-09-08,5.42,2024-04-19,13.52,2025-10-01 23:10:01
513220,招商中证全球中国互联网ETF(QDII),15.5,2025-09-18,6.42,2022-10-28,14.95,2025-10-01 23:10:05
513120,广发中证香港创新药ETF(QDII),16.29,2025-09-08,5.72,2024-04-19,15.31,2025-10-01 23:10:10
561700,博时中证全指电力公用事业ETF,12.3,2024-10-08,8.62,2022-12-26,10.58,2025-10-01 23:10:15
561160,富国中证电池主题ETF,10.24,2022-07-08,3.54,2024-02-05,8.68,2025-10-01 23:10:19
159636,工银瑞信国证港股通科技30ETF,16.11,2025-09-30,5.37,2024-02-02,16.11,2025-10-01 23:10:27
562350,银华中证全指电力公用事业ETF,12.83,2024-10-08,8.77,2022-12-23,10.64,2025-10-01 23:10:35
159628,万家国证2000ETF,13.46,2025-09-18,6.58,2024-02-06,13.13,2025-10-01 23:13:28
159635,华夏中证基建ETF,12.16,2023-05-08,8.2,2024-01-23,11.21,2025-10-01 23:13:35
159615,南方恒生生物科技ETF(QDII),14.38,2025-09-08,5.65,2024-04-19,13.8,2025-10-01 23:13:42
159609,浦银安盛中证光伏产业ETF,10.87,2022-08-18,3.47,2025-04-09,5.55,2025-10-01 23:13:48
560650,民生加银中证企业核心竞争力50ETF,11.88,2025-09-30,6.48,2024-02-05,10.83,2025-10-01 23:13:52
560990,中金中证科技先锋ETF,12.24,2025-09-25,6.14,2024-02-05,12.17,2025-10-01 23:14:00
159617,华夏中证智选500价值稳健策略ETF,13.45,2025-09-12,8.89,2022-10-12,13.35,2025-10-01 23:14:05
159603,天弘中证科创创业50ETF,14.56,2025-09-30,6.02,2025-04-09,14.38,2025-10-01 23:14:10
560900,摩根中证创新药产业ETF,12.29,2022-07-06,6.25,2024-02-05,10.44,2025-10-01 23:14:19
588100,嘉实上证科创板新一代信息技术ETF,21.08,2025-09-30,7.35,2024-02-05,20.91,2025-10-01 23:14:24
588260,华安上证科创板新一代信息技术ETF,20.83,2025-09-30,7.33,2024-02-05,20.67,2025-10-01 23:14:30
517990,招商中证沪港深500医药卫生ETF,13.07,2022-07-05,6.22,2024-09-18,10.59,2025-10-01 23:14:36
159612,国泰标普500(QDII-ETF),20.3,2025-03-24,9.25,2022-06-20,17.97,2025-10-01 23:14:45
517850,汇添富中证沪港深张江自主创新50ETF,12.98,2025-09-23,5.79,2024-09-24,12.93,2025-10-01 23:14:52
159798,易方达中证消费50ETF,11.9,2022-07-01,7.8,2024-09-18,9.72,2025-10-01 23:14:57
159797,汇添富中证全指医疗器械ETF,11.03,2022-07-04,6.29,2024-09-23,8.45,2025-10-01 23:15:05
513380,广发恒生科技(QDII-ETF),7.99,2025-09-18,3.47,2022-10-25,7.92,2025-10-01 23:15:11
561560,华泰柏瑞中证全指电力公用事业ETF,14.33,2024-10-08,9.72,2022-12-23,12.22,2025-10-01 23:15:16
159625,嘉实国证绿色电力ETF,13.55,2024-10-08,9.58,2024-01-23,11.89,2025-10-01 23:15:21
513530,华泰柏瑞中证港股通高股息投资ETF(QDII),17.33,2025-08-14,7.41,2022-10-31,16.39,2025-10-01 23:15:25
159618,华安中证光伏产业ETF,14.99,2022-08-18,4.76,2025-04-09,7.55,2025-10-01 23:18:21
560880,广发中证全指家用电器ETF,16.57,2025-09-18,8.42,2022-04-27,16.1,2025-10-01 23:18:26
159831,嘉实上海金ETF,84.7,2025-09-30,36.89,2022-07-21,84.36,2025-10-01 23:18:34
517900,招商中证银行AH价格优选ETF,16.9,2025-07-11,8.2,2022-10-31,14.4,2025-10-01 23:18:38
513070,易方达中证港股通消费主题ETF,15.04,2025-03-19,7.2,2024-01-22,14.84,2025-10-01 23:18:43
562520,华夏中证智选1000成长创新策略ETF,13.31,2025-09-25,6.78,2024-02-05,13.21,2025-10-01 23:18:50
159776,银华中证港股通医药卫生综合ETF,15.2,2025-09-10,6.59,2024-04-19,14.6,2025-10-01 23:18:57
159787,易方达中证全指建筑材料ETF,10.95,2022-04-07,4.97,2024-09-18,6.99,2025-10-01 23:19:02
159834,金ETF,87.48,2025-09-30,37.58,2022-10-13,87.24,2025-10-01 23:19:06
513320,易方达恒生港股通新经济ETF,15.85,2025-09-25,6.94,2024-02-05,15.85,2025-10-01 23:19:11
159796,汇添富中证电池主题ETF,12.37,2022-07-18,4.22,2024-02-05,10.17,2025-10-01 23:19:19
159791,华夏沪深300ESG基准ETF,10.96,2025-09-30,6.72,2024-02-05,10.95,2025-10-01 23:19:25
159788,易方达中证港股通中国100ETF,14.62,2025-09-18,7.36,2022-10-31,14.56,2025-10-01 23:19:29
159619,国泰中证基建ETF,11.35,2023-05-08,7.72,2024-01-23,10.56,2025-10-01 23:19:33
513770,华宝中证港股通互联网ETF,6.61,2025-09-25,2.62,2024-02-01,6.55,2025-10-01 23:19:41
159768,银华中证内地地产主题ETF,11.36,2022-04-06,4.53,2024-09-10,6.53,2025-10-01 23:19:45
159795,汇添富中证智能汽车主题ETF,12.19,2025-09-25,5.67,2024-02-05,11.96,2025-10-01 23:19:49
159750,招商中证香港科技ETF(QDII),12.44,2025-02-25,5.45,2024-02-05,12.37,2025-10-01 23:19:55
560100,南方中证500增强策略ETF,12.45,2025-09-30,7.05,2024-02-05,12.44,2025-10-01 23:20:01
561120,富国中证全指家用电器ETF,14.17,2025-09-18,7.79,2022-04-27,13.81,2025-10-01 23:20:05
159778,鹏华中证工业互联网主题ETF,11.85,2025-09-25,5.49,2024-02-05,11.77,2025-10-01 23:22:58
513150,华泰柏瑞港股通科技ETF,13.95,2025-09-30,5.49,2024-02-05,13.94,2025-10-01 23:23:04
561100,富国中证消费电子主题ETF,14.15,2025-09-25,5.11,2024-02-05,14.04,2025-10-01 23:23:12
517550,招商中证沪港深消费龙头ETF,9.92,2022-02-09,5.88,2024-09-13,8.37,2025-10-01 23:23:16
513020,国泰中证港股通科技ETF,13.79,2025-09-30,5.34,2024-02-05,13.78,2025-10-01 23:23:21
513200,易方达中证港股通医药卫生综合ETF,13.59,2025-09-10,5.72,2024-04-19,13.03,2025-10-01 23:23:26
159613,嘉实中证信息安全主题ETF,10.96,2025-08-27,5.42,2024-02-05,10.56,2025-10-01 23:23:31
159738,华泰柏瑞中证沪港深云计算产业ETF,19.76,2025-09-25,6.31,2024-02-05,19.0,2025-10-01 23:23:39
513160,银华恒生港股通中国科技ETF,14.46,2025-09-30,5.61,2024-02-05,14.45,2025-10-01 23:23:45
562950,易方达中证消费电子主题ETF,13.47,2025-09-25,4.87,2024-02-05,13.38,2025-10-01 23:23:53
513230,华夏中证港股通消费主题ETF,11.8,2025-03-17,5.6,2024-02-05,11.59,2025-10-01 23:24:00
159775,建信国证新能源车电池ETF,11.27,2022-07-08,3.84,2024-02-05,9.3,2025-10-01 23:24:07
516530,银华中证现代物流ETF,10.27,2024-10-08,6.85,2024-02-05,9.76,2025-10-01 23:24:13
516810,华夏中证农业主题ETF,10.41,2022-07-05,5.59,2024-09-18,8.28,2025-10-01 23:24:20
159743,博时湖北新旧动能转换ETF,11.55,2025-08-27,5.81,2024-02-05,11.31,2025-10-01 23:24:28
159728,南方国证在线消费ETF,10.93,2023-04-04,5.37,2024-08-28,10.34,2025-10-01 23:24:32
562910,易方达中证装备产业ETF,10.41,2022-01-13,4.88,2024-02-05,8.61,2025-10-01 23:24:39
159611,广发中证全指电力公用事业ETF,11.74,2024-10-08,7.61,2022-04-27,10.09,2025-10-01 23:24:45
560800,鹏扬中证数字经济主题ETF,11.02,2025-09-30,4.57,2024-02-05,10.93,2025-10-01 23:24:52
562510,华夏中证旅游主题ETF,11.85,2022-12-26,5.72,2024-09-18,7.25,2025-10-01 23:24:57
159758,华夏中证红利质量ETF,11.34,2025-09-18,7.11,2024-09-18,11.25,2025-10-01 23:27:50
562300,银华中证内地低碳经济主题ETF,10.54,2022-07-08,4.7,2024-02-05,7.63,2025-10-01 23:27:58
159719,平安富时中国国企开放共赢ETF,18.39,2024-10-11,9.2,2022-10-19,15.38,2025-10-01 23:28:07
517180,南方富时中国国企开放共赢ETF,17.06,2024-10-08,8.06,2022-03-16,14.5,2025-10-01 23:28:12
517090,国泰富时中国国企开放共赢ETF,17.35,2024-10-08,8.85,2021-12-29,15.0,2025-10-01 23:28:17
562500,华夏中证机器人ETF,11.34,2025-09-18,5.39,2024-08-23,10.93,2025-10-01 23:28:25
513890,摩根恒生科技ETF(QDII),13.17,2025-09-30,5.72,2022-10-25,13.16,2025-10-01 23:28:32
159606,易方达中证500质量成长ETF,11.65,2025-09-30,6.53,2024-02-05,11.6,2025-10-01 23:28:40
159718,平安中证港股通医药卫生综合ETF,11.38,2025-09-10,4.93,2024-04-19,10.88,2025-10-01 23:28:45
159711,华夏中证港股通50ETF,14.49,2025-09-18,7.24,2022-10-31,14.45,2025-10-01 23:28:52
159701,招商中证物联网主题ETF,11.8,2025-09-29,5.3,2024-02-07,11.54,2025-10-01 23:28:58
516350,易方达中证芯片产业ETF,13.02,2025-09-30,4.5,2024-02-05,12.92,2025-10-01 23:29:03
159608,广发中证稀有金属主题ETF,11.14,2022-07-08,4.22,2024-02-05,9.29,2025-10-01 23:29:08
159730,博时国证龙头家电ETF,11.92,2024-10-08,7.3,2022-11-01,11.09,2025-10-01 23:29:13
159610,景顺中证500增强策略ETF,11.14,2025-09-30,6.23,2024-02-05,11.12,2025-10-01 23:29:18
159751,鹏华中证港股通科技ETF,12.71,2025-09-30,4.97,2024-02-02,12.71,2025-10-01 23:29:22
517390,天弘中证沪港深云计算产业ETF,18.72,2025-09-25,5.86,2024-02-05,17.99,2025-10-01 23:29:28
588150,南方上证科创板50ETF,10.58,2025-09-30,4.46,2024-02-05,10.51,2025-10-01 23:29:34
159706,华安深证100ETF,9.92,2021-12-20,5.31,2024-02-05,9.11,2025-10-01 23:29:38
159760,泰康国证公共卫生与医疗健康ETF,10.05,2021-12-29,4.69,2024-09-19,6.97,2025-10-01 23:29:46
159731,华夏中证石化产业ETF,10.31,2021-12-13,5.8,2024-02-05,7.93,2025-10-01 23:32:39
561550,华泰柏瑞中证500增强策略ETF,12.79,2025-09-30,6.85,2024-02-05,12.78,2025-10-01 23:32:45
562900,易方达中证现代农业主题ETF,11.27,2022-07-11,6.02,2024-09-18,8.22,2025-10-01 23:32:54
561990,招商沪深300增强策略ETF,10.52,2025-09-30,6.6,2024-02-05,10.3,2025-10-01 23:32:58
561300,国泰沪深300增强策略ETF,10.11,2021-12-13,6.33,2024-02-02,9.86,2025-10-01 23:33:02
517330,易方达中证长江保护主题ETF,9.94,2022-01-05,5.53,2024-02-05,9.32,2025-10-01 23:33:08
517160,南方中证长江保护主题ETF,10.0,2022-01-05,5.48,2024-02-05,9.31,2025-10-01 23:33:15
517770,浦银安盛中证沪港深游戏及文化传媒ETF,13.48,2025-09-26,6.31,2022-10-25,13.1,2025-10-01 23:33:20
159748,富国沪港深创新药产业ETF,10.01,2021-12-09,4.37,2024-07-09,8.95,2025-10-01 23:33:27
159761,国泰中证新材料主题ETF,10.16,2021-12-13,3.84,2024-02-05,7.1,2025-10-01 23:33:32
159605,广发海外中国互联网30(QDII-ETF),12.93,2025-09-18,5.42,2022-10-31,12.83,2025-10-01 23:33:36
159607,嘉实中证海外中国互联网30ETF(QDII),12.88,2025-09-18,5.31,2022-10-25,12.8,2025-10-01 23:33:44
588310,方正富邦科创创业50ETF,10.36,2022-01-24,4.41,2024-09-24,10.13,2025-10-01 23:33:52
159779,招商中证消费电子主题ETF,12.46,2025-09-25,4.58,2024-02-05,12.37,2025-10-01 23:33:58
517880,华泰柏瑞中证品牌消费50ETF,10.58,2021-12-14,6.37,2022-10-31,9.38,2025-10-01 23:34:04
159896,南方中证物联网主题ETF,11.92,2025-09-23,5.39,2024-02-05,11.62,2025-10-01 23:34:12
159726,华夏恒生中国内地企业高股息率ETF,13.33,2025-08-14,6.7,2022-10-31,12.74,2025-10-01 23:34:15
561310,国泰中证消费电子主题ETF,12.79,2025-09-26,4.73,2024-02-05,12.69,2025-10-01 23:34:20
159793,平安中证沪港深线上消费主题ETF,11.84,2025-09-18,5.44,2024-02-05,11.65,2025-10-01 23:34:26
159707,华宝中证800地产ETF,12.18,2022-04-06,5.05,2024-09-10,7.26,2025-10-01 23:34:32
516730,浦银安盛中证证券公司30ETF,12.5,2024-11-08,6.67,2024-07-09,11.27,2025-10-01 23:36:41
159739,鹏华中证云计算与大数据主题ETF,16.69,2025-09-25,5.99,2022-04-27,16.0,2025-10-01 23:36:49
159601,华夏MSCI中国A50互联互通ETF,10.53,2025-09-25,6.24,2024-02-02,10.45,2025-10-01 23:36:55
560050,汇添富MSCI中国A50互联互通ETF,10.49,2025-09-25,6.25,2024-02-02,10.39,2025-10-01 23:37:01
563000,易方达MSCI中国A50互联互通ETF,10.61,2025-09-30,6.25,2024-02-02,10.51,2025-10-01 23:37:06
159602,南方MSCI中国A50互联互通ETF,10.14,2025-09-25,5.84,2024-02-02,10.08,2025-10-01 23:37:14
